Item,Open,Close,Volume
2395,0.28341531112250645,0.2870446528410565,0.03347940990525968
2396,0.28499141984407156,0.28483891119707694,0.12535299491600002
2397,0.27841990115266546,0.28101705680542755,0.10186080957571107
2398,0.2720829322375479,0.2742905763703901,0.1018338858375632
2399,0.27205560243330623,0.2720956934537828,0.16903553625462647
2400,0.27960333325467185,0.2698462663142982,0.1278985119772524
2401,0.2793360827065826,0.2811644431473369,0.08353553434725271
2402,0.2841352462063356,0.2833975821957633,0.11700174086504503
2403,0.29378255780280194,0.28629122421877096,0.144373392111185
2404,0.297021972246565,0.28620932435578306,0.1438838695994057
2405,0.2948677849131357,0.2967030731952566,0.08800732249235668
2406,0.2943224754592576,0.2947649156523292,0.08790697037744193
2407,0.28494777810664196,0.29497778847316014,0.1137757875124194
2408,0.28218292211039275,0.2858326518089762,0.09665718527549703
2409,0.2743189058632994,0.27799778765959093,0.09720055526357206
2410,0.2812448391694614,0.27656180449329126,0.09948417778102253
2411,0.29214649500534107,0.28282424139051177,0.1868737365838644
2412,0.2811030647723227,0.2850081820510749,0.1455702746524854
2413,0.2763911978399397,0.28242021320359434,0.1873877352212327
2414,0.27240468873774887,0.2722158494485897,0.21157014730313045
2415,0.2753495843473791,0.2680827672247189,0.15981782735782213
2416,0.2697869806084076,0.27392476255095566,0.060655252146687905
2417,0.2554822942749695,0.2650907701903209,0.16528579381439698
2418,0.25150665487249896,0.2585498904646758,0.23448224846696092
2419,0.24774916964881122,0.24616154428477197,0.12891182357663558
2420,0.25012145459929336,0.2504093113754273,0.21495519547208436
2421,0.25264645928021173,0.24823627120657246,0.16416478726242237
2422,0.2715757341272372,0.25480446480799224,0.1917493808011863
2423,0.2561476120854694,0.26510710004571525,0.20033315804523646
2424,0.26310093594605344,0.2495575695060874,0.24394716623221382
2425,0.27293910019229756,0.26697438351037095,0.2723590528158848
2426,0.3050168777783794,0.2832828973289786,0.3977771679463021
2427,0.3085780546767567,0.3046308212280102,0.19612571205649332
2428,0.30663109438686537,0.30946270432261713,0.20011042530237688
2429,0.2899596141830382,0.3006505547097349,0.21106104389087998
2430,0.2918792647279977,0.292788418448911,0.1365997746241296
2431,0.28766912040250114,0.2883987361443683,0.15338305394048313
2432,0.28652388733035006,0.29046803370248275,0.16193990744638542
2433,0.2738825831863109,0.28379066812663645,0.1625224392354028
2434,0.2740243454067669,0.27530607620136993,0.06867363088963295
2435,0.27198474290955715,0.27277816446912473,0.07571296460901938
2436,0.2745206382206224,0.2694531386190889,0.13547387284703719
2437,0.271264859809125,0.2734442638647363,0.17484861608200575
2438,0.2650151157267969,0.2734169917532977,0.1599059414099424
2439,0.2527009705332234,0.25975646213307,0.15674117837128917
2440,0.26136669273032237,0.2564587919231449,0.3800760339203624
2441,0.2509231259772371,0.25367975123824993,0.29441448958410144
2442,0.2482181794882446,0.25032739063027143,0.14122576236044404
2443,0.24169574329444243,0.24078361337852008,0.14109848650738144
2444,0.25259194202277924,0.24302761115431862,0.1635798078608461
2445,0.2446897252019909,0.25246217466730736,0.16064022517761137
2446,0.2499578665347123,0.24405952436936476,0.2824162928203906
2447,0.2432609186639934,0.24591039444995408,0.1254411089681203
2448,0.23985243707207204,0.24033592057826567,0.2082242609351189
2449,0.22888536022093753,0.23730027981269866,0.11668844645750627
2450,0.2245825098409413,0.2287993162677017,0.11768462476897716
2451,0.22348090355201078,0.22059865918104984,0.06672533129275131
2452,0.22411351114028405,0.22332311387873158,0.08857761621857957
2453,0.22254833707950816,0.2235251279721903,0.1666075045962011
2454,0.21523514264892313,0.2225205286329188,0.10893685748348095
2455,0.2136154280222956,0.21417791456804355,0.05822722048826254
2456,0.21619496765107254,0.2143034999265365,0.04395274404477795
2457,0.21546961681422405,0.21466382173578094,0.07552205082942545
2458,0.21197936161262193,0.21512245679207972,0.06045699552941729
2459,0.21034329828913895,0.21458741388298316,0.12327252424093794
2460,0.20780193966630756,0.21026321805736195,0.1897178623773022
2461,0.20270833776574665,0.20629393555946704,0.12885308087522207
2462,0.19849273258226408,0.20302894594249873,0.1288995855138411
2463,0.19153945214961698,0.1967064728122108,0.09680648964158972
2464,0.19154489773998373,0.1912630345448694,0.047408772977939856
2465,0.18972887353650258,0.19314666874708739,0.06129652663711879
2466,0.19019791528666202,0.19097914147059072,0.03990928809748087
2467,0.18827278352859972,0.1898161717690295,0.06670819800483903
2468,0.18634226434642553,0.18909550726837268,0.059796140138515225
2469,0.188681824040982,0.1853555318575432,0.07257757292107292
2470,0.18681670181668175,0.18801445831196736,0.08329322070392195
2471,0.1930882783196602,0.19029119932722663,0.08237047076921795
2472,0.18983794089177475,0.19262797657555328,0.07470944345987181
2473,0.1852678767255294,0.1911811555640495,0.08402995208414982
2474,0.18422078946270204,0.18577591078202296,0.06650259854989173
2475,0.18381723038139292,0.18367386998444776,0.058525829220447925
2476,0.18135224740387085,0.18448194724045072,0.056019473960137865
2477,0.18336460332166948,0.1809439859230799,0.07375487456190216
2478,0.18494613895648726,0.18468941157976357,0.05053192660309184
2479,0.18395357023281805,0.18563940404965376,0.05414460274002312
2480,0.1858023412026732,0.18410521204713984,0.0689281825957582
2481,0.18250841019869196,0.18441098963350708,0.07323598069941609
2482,0.17649857865768448,0.18105862902552858,0.08199598604770679
2483,0.17841823342172336,0.1763140333932596,0.059641940547304734
2484,0.1756805517933026,0.17747153196679874,0.12773696954836525
2485,0.17272472381708187,0.17281973668922582,0.20523327838814734
2486,0.18198485622754484,0.17611204018196888,0.12602608836969656
2487,0.1856496233858269,0.18214512822778803,0.08256138454881189
2488,0.1877328937614426,0.18591239663222422,0.07143943308118604
2489,0.18262835516957004,0.18604890336459337,0.13742462005647774
2490,0.18842005786194077,0.18549201770774434,0.11224602966310906
2491,0.18762381206716794,0.19152510575356355,0.0932109467925707
2492,0.18239387465298684,0.18619631058867078,0.09799602934521344
2493,0.17871272526749865,0.1829094991061179,0.08299705958429547
2494,0.1825574760670996,0.1790876447144685,0.07136355709186025
2495,0.18455892876203495,0.18346095539928084,0.07084221561681528
2496,0.18280288223395175,0.18451469047991145,0.10200766632924486
2497,0.18810918128170168,0.1829094991061179,0.09814778132386502
2498,0.18412266356675772,0.186245467212198,0.09062871554293486
2499,0.18172854469017996,0.18394141232116404,0.1284639104783575
2500,0.18184304364228865,0.18181754965800437,0.16210144987527259
2501,0.1863367859974836,0.18277848438393887,0.12934260338700138
2502,0.18214844078969533,0.185093418884513,0.13000590639046233
2503,0.1874438589762858,0.184279933146992,0.14920987452756454
2504,0.18356639180754813,0.18843485811861518,0.42861953380095735
2505,0.2062313415327348,0.20397898017672492,0.2659732316497237
2506,0.20646581840204442,0.20447580871833856,0.14243733057709784
2507,0.2070929879500094,0.2074787271266129,0.09956984422058392
2508,0.20450798847614005,0.20638128566830913,0.15515267782056533
2509,0.2032045796249609,0.20592810085786453,0.12180640431815894
2510,0.20208662240031383,0.2021990677030793,0.07785952082317164
2511,0.2008595727733169,0.20172949039073632,0.07462132940775153
2512,0.2009577279654804,0.20111254761865185,0.08800242726723889
2513,0.2005269014150191,0.20068667668398185,0.08491354021791146
2514,0.19957254343114672,0.19896137107971748,0.06085840398907631
2515,0.19646946703806756,0.20017892676849194,0.11460552816988533
2516,0.19401536952353304,0.19619870201455283,0.039436898873613846
2517,0.19097774455780764,0.1940366249839103,0.07898542260026405
2518,0.19126677283830051,0.18984346476263617,0.08860453995672743
2519,0.19064507431954048,0.19110468506474768,0.09564876890123167
2520,0.19071052609364142,0.19180354858198803,0.14349225158998224
2521,0.1949261415039597,0.19397111762282074,0.13287940353460687
2522,0.19288104525253097,0.19242053311840854,0.1875957822887389
2523,0.18603137314049378,0.19108833432718528,0.1699411529014182
2524,0.18306463977409376,0.18515349688191649,0.101554858005849
2525,0.18632587257619954,0.1828931066042195,0.09980481502623798
2526,0.18471708142064497,0.18526268973851104,0.10022335677380928
2527,0.18044694517306664,0.18574861778841636,0.11198658273186603
2528,0.18154312705254277,0.1806655430946554,0.14474053399501946
2529,0.1800106618321064,0.17900027372345842,0.10673155856791518
2530,0.18094323882677965,0.1803106506490971,0.16578755438897078
2531,0.1818266844705253,0.1800540088040891,0.15074697521455158
2532,0.18472251600181916,0.18364110586281904,0.10738017589602275
2533,0.1859114048343381,0.18590694638637004,0.14924658871594798
2534,0.1878474133573088,0.1856721681712825,0.2538159400696846
2535,0.18621135499965408,0.1874138662774453,0.18665834667868153
2536,0.18239385998922136,0.18773597371920683,0.24932701863666842
2537,0.17593687262808783,0.18130977886034647,0.16742745480343146
2538,0.1776220237524253,0.17766809581440327,0.11108341369763321
2539,0.1773820649203074,0.17630856226523742,0.21205477458979197
2540,0.16862367049417282,0.1766852974585483,0.17097159778871363
2541,0.1688963404611904,0.17041198095178747,0.1213389103194097
2542,0.16600598394705923,0.1684518971324356,0.12453304470876968
2543,0.16352459676484832,0.16343430891759617,0.09577604475429428
2544,0.16661676734422548,0.16323776595215958,0.11747657770147096
2545,0.16235207160509862,0.16426965828503773,0.08758633313222648
2546,0.16045972151435423,0.16139783812761463,0.14437828733630279
2547,0.1618231053321138,0.16124493889334698,0.08408379956044554
2548,0.16205759084841465,0.16159436021088316,0.1076959179161204
2549,0.1563531703044942,0.16249521693941424,0.1540439093313852
2550,0.15633139503192206,0.15451843757614162,0.09443964829713677
2551,0.15825102714249129,0.15658224312406585,0.0884111785645746
2552,0.15626047105902935,0.15929030531984925,0.06568264834266138
2553,0.15910178518159912,0.15641299315223592,0.08384882875479147
2554,0.15861638957514868,0.16066073936072336,0.08883216792470482
2555,0.15860549385176986,0.15932854056950016,0.06472807944469174
2556,0.16188308289501624,0.159579690404318,0.06754283388742276
2557,0.1607814663783404,0.1616817312018932,0.09030318307260163
2558,0.1586545723426498,0.1628337586474102,0.08159457758804776
2559,0.1599797868298194,0.15876616290246096,0.06858551683751267
2560,0.161910370169272,0.16052425351052216,0.08316104962574154
2561,0.16570601209219415,0.16182366729794853,0.08274495549072913
2562,0.16620775488021255,0.16598951364344802,0.06523228763182443
2563,0.16513337994374866,0.1671743052105937,0.09458405743811167
2564,0.1661695628536327,0.16543262798659894,0.09071438198249625
2565,0.16541151745101174,0.1651814572696131,0.08405442820973878
2566,0.16622410334046106,0.16602772801093088,0.13251470926333128
2567,0.17190669472019854,0.16788406921954233,0.29128888834639055
2568,0.16317010375413538,0.161971074522026,0.2630948392804614
2569,0.16140315302064911,0.16435155814802568,0.1324143571484165
2570,0.1627883857132661,0.16259898043232265,0.07219329774932617
2571,0.15987617791995223,0.16340158656030349,0.11790980512439564
2572,0.15987070470520642,0.1590446057308855,0.062028362792228856
2573,0.15744389950925963,0.15964519776540756,0.05990138747854777
2574,0.1585673136380752,0.158083691887119,0.0869254777413244
2575,0.15912904690825502,0.15915929059767017,0.06654420796339297
2576,0.1623411588666394,0.16009289056566198,0.0685708311621593
2577,0.16142496426972763,0.16189464578706017,0.0600947488707006
2578,0.16188307086782333,0.16162710345034395,0.08611287037177076
2579,0.15747116245395848,0.1624897875757281,0.15276136035052343
2580,0.15404088284386486,0.15480782266061036,0.0780284060897355
2581,0.1564077337874672,0.15460578768498365,0.07635668671200918
2582,0.15774383258473207,0.1561127284582269,0.0912455139077768
2583,0.1562822591181976,0.15663684999344715,0.1060070652504818
2584,0.15719848916444695,0.1575868633455054,0.08519256804962566
2585,0.15556241919086328,0.158340312849959,0.10891238135789198
2586,0.15605323773796387,0.15660953611767245,0.09425118213010174
2587,0.15286837153391702,0.15672420010228919,0.13266401362942398
2588,0.14724575764673165,0.15372673193986902,0.1355424059986863
2589,0.14751295826288052,0.1475735087814111,0.07736755069883344
2590,0.14612779998513242,0.14863822788242204,0.1208420449699537
2591,0.1474366255914339,0.1451548316700965,0.13213532931670233
2592,0.14864188686217755,0.1480703999695287,0.09016122154418563
2593,0.14611686792539869,0.14905860680690183,0.1898451382303648
2594,0.14986891503623562,0.14634507348309633,0.14971408271469724
2595,0.15121048468539783,0.1527439753483501,0.07844205261218902
2596,0.15417175367248037,0.15176666900268518,0.11545729734038132
2597,0.1548370912300146,0.15272760372861968,0.12488305330469186
2598,0.15672949688901966,0.15322992428042345,0.153551939207047
2599,0.14842918930699767,0.15427273798717783,0.17801827434577677
2600,0.14273019810515064,0.14520943853947776,0.1491707127266222
2601,0.1471421394634872,0.14397004010295075,0.1547635074237008
2602,0.1458115015137142,0.14918419216539477,0.20620253296147037
2603,0.1500325277589999,0.14985027067883835,0.19022207056443488
2604,0.15253568517696803,0.14947900661354963,0.221563749381105
2605,0.16225940210379108,0.1583020984824761,0.09079025797182204
2606,0.16385180912039016,0.1614087177371548,0.08865349220790536
2607,0.1654551567213539,0.16426422892135165,0.13421090476664657
2608,0.16062875965057072,0.16426965828503773,0.13168252099330646
2609,0.159881609068673,0.1622167741109897,0.09318157544186395
2610,0.15678946273384237,0.1610374327896981,0.14481151475922746
2611,0.15853462180160643,0.15641299315223592,0.09256477707702203
2612,0.15526248444732704,0.1588480836476169,0.13310703150258424
2613,0.154798937010872,0.15511902961066368,0.09305919481391912
2614,0.1556333306338618,0.1546767661740953,0.13447035169788962
2615,0.1616158590903805,0.15664232112146934,0.11254219078273554
2616,0.1596525944640541,0.16163259546053407,0.09340430818472353
2617,0.16279924566728698,0.161075647157181,0.09445922919760795
2618,0.1596798335728516,0.16187825328516173,0.12388197976810318
2619,0.16480615778167274,0.1595196332890826,0.17001947650330287
2620,0.16759295137369962,0.16734904719261387,0.14749165051121918
2621,0.18034879964040723,0.16748551216064703,0.3768867947561202
2622,0.1751624852767235,0.1782686669667574,0.2923805235476584
2623,0.17380452447029615,0.1743484993280536,0.09594493002085815
2624,0.17598594513013854,0.17333842886075992,0.11051311997141032
2625,0.17213028220616572,0.17517837756747304,0.12815551129593655
2626,0.17762200776985054,0.17094702386088398,0.14949869280951433
2627,0.16859637346834755,0.17694189753922027,0.14193067477740626
2628,0.1666004004927087,0.1660113563912005,0.10781585093150634
2629,0.1729865200554041,0.16698868361903338,0.12589881251663396
2630,0.1705215205624055,0.17185339348177323,0.11547198301573469
2631,0.17408810352592113,0.17080508776482875,0.13881486398993095
2632,0.1789254036269614,0.17596459119355537,0.15759049992922627
2633,0.1811940667820794,0.17978648734954086,0.17887983396650833
2634,0.17816189909053864,0.18017959416258203,0.10312133004354278
2635,0.17554967545551325,0.17729683174911462,0.17005129546656855
2636,0.16858550688643698,0.1716950440016515,0.1397082425739282
2637,0.1691417524176957,0.16953294608884092,0.12533830924064665
2638,0.17036334667822467,0.1684846612540644,0.10999177849636535
2639,0.1675329782571513,0.17045566644729246,0.16182486965611728
2640,0.16017069269747125,0.16830996103638032,0.1866803751917116
2641,0.15853460211506376,0.1597543906220021,0.18224774884754996
2642,0.15640771063208614,0.15587247911511729,0.05626178760346863
2643,0.15914539385523285,0.15700811405873585,0.06989498955652232
2644,0.15526248521494934,0.15999463996511173,0.09719321242589538
2645,0.1533646349982773,0.1542618374954696,0.04439331430537933
2646,0.1538990689069763,0.1531971392766267,0.09124061868265901
2647,0.1575420655671922,0.15353568098462256,0.16381233105394127
2648,0.1607160191526088,0.15719373565029618,0.10052930834367135
2649,0.15620049462350055,0.16032221853489534,0.15484672625070325
2650,0.16753843010088054,0.15713917054525092,0.18983779539268814
2651,0.16760931282881653,0.16669384828871045,0.12067315970338983
2652,0.1663058866282877,0.16768752625410574,0.10985715980562605
2653,0.1687272800705208,0.1659786131517398,0.10773263210450386
2654,0.16826917318936974,0.16750188378037736,0.09595716808365262
2655,0.1688527089023577,0.16867575397364684,0.07349787524321802
2656,0.16722755544639512,0.16877402545636513,0.09091263859976687
2657,0.1717485197537439,0.16797141932838436,0.10778647958079958
2658,0.16996523553894066,0.17128556556887994,0.102548588704761
2659,0.17020519248563498,0.17035192383655215,0.09404803028771333
2660,0.16780563255649528,0.16917805364328262,0.11355305476955982
2661,0.1694308111772438,0.16696684087128086,0.13145734063788797
2662,0.16845460149362884,0.16915621089553004,0.13013807746864275
2663,0.17393540345392855,0.16906883990452,0.14819656292818137
2664,0.1667858136464525,0.17171688674940402,0.18447752388870473
2665,0.1778237975481125,0.16912346765606937,0.17290276409768301
2666,0.17953073915523327,0.18017959416258203,0.03603226980418876
2667,0.18305919118903807,0.1818229999038585,0.10378218543444484
2668,0.17518974124062875,0.18271840638653544,0.199895035397194
2669,0.17620409302373585,0.17474709815128495,0.11905039257684143
2670,0.17339553226820748,0.17678906095145672,0.12851041511697656
2671,0.17434990239093767,0.17521118345343775,0.11826960417055343
2672,0.17349368572590212,0.1730436352947731,0.19850479146374075
2673,0.1665513219119451,0.17160769389280942,0.1704233325755208
2674,0.16338826211395507,0.16709242622977385,0.09989537669091715
2675,0.16277745575927166,0.16300847974726226,0.06207486743084789
2676,0.16426082591227642,0.1625061591954585,0.11304639896986823
2677,0.160906906277886,0.1638001227370308,0.18857482731229752
2678,0.16450625687499204,0.16247339507382977,0.11348452161791071
2679,0.1627720158556017,0.1648648209558737,0.11579506787350904
2680,0.16193215845744297,0.1620529743850139,0.11374396854915374
2681,0.15935261201439066,0.1610210820521357,0.12179661386792333
2682,0.16549332592816246,0.159705254880643,0.1264372872795912
2683,0.16511155787235898,0.16455904336950652,0.14746472677307132
2684,0.16334464475102412,0.16465733573439287,0.154261746849127
2685,0.16829644741410388,0.16390933647579334,0.15526282038571568
2686,0.17035788220626769,0.16931456037565182,0.16573125930011615
2687,0.16480072387462996,0.170133538123363,0.21849689084480764
2688,0.16414083514382788,0.1628774232607472,0.20559062982174622
2689,0.1565058900083074,0.16695591949740465,0.3633221259547156
2690,0.15471164957254152,0.1554302156785489,0.27871795024389795
2691,0.13357369414759696,0.13707973905976953,0.27518359770885137
2692,0.13507887416206804,0.1333943705183213,0.14090267750266972
2693,0.1336118781144613,0.13412054791133632,0.12116757744028693
2694,0.13764751246289975,0.13472656930954444,0.09934466386516543
2695,0.13768024620154706,0.1377567807114254,0.08228725194221548
2696,0.1381165249622895,0.13783323032855918,0.11218483934913664
2697,0.13618596454322623,0.1373199884028792,0.13155524514024383
2698,0.13975259324263994,0.13740188826586708,0.23320948993633472
2699,0.1360660051010703,0.13868495131573105,0.17923229017498943
2700,0.12811473135156026,0.1340440982942025,0.17319158237963278
2701,0.13055792671745836,0.12929954442626954,0.1353343589311801
2702,0.12525160698882876,0.13142338620726118,0.15667754044475787
2703,0.1232446896427775,0.12505722758146823,0.12737717050220745
2704,0.12357737224991318,0.12363767868140302,0.08300685003453107
2705,0.12533883312712796,0.12388882851622088,0.07466049120869388
2706,0.12476625045683183,0.12480609862881836,0.11863185082927012
2707,0.1259769424617702,0.12444573505523793,0.13746133424486118
2708,0.12554065656993463,0.1266023827221944,0.1230865056864618
2709,0.1255842815024643,0.12502448434200744,0.1340493623377594
2710,0.12525707758513016,0.12491529148541292,0.10742668053464179
2711,0.12270480041136721,0.1265914195839821,0.2553236694059649
2712,0.12641321338045997,0.12121350955989826,0.21752518865892573
2713,0.13097239359808488,0.12493166310514328,0.3434573024267113
2714,0.12799471752953206,0.1308719507962663,0.16756696871928856
2715,0.12662045511363118,0.12824578846347084,0.1854712545876167
2716,0.12488622786323834,0.12502448434200744,0.12496382451913547
2717,0.119896239403559,0.12643856211405058,0.23271017697431984
2718,0.11436086995552504,0.11842899774698112,0.12682645767645573
2719,0.11068517267480364,0.11416487991876334,0.10447975501373036
2720,0.10984535025170193,0.11075797508790769,0.06909217263720425
2721,0.11130140877774104,0.11110737552327579,0.08765976150899338
2722,0.1127793460878805,0.11200825313397489,0.08477402630205436
2723,0.11156319691396678,0.1143123080250088,0.09334556548331002
2724,0.11217398465110627,0.1111674326385112,0.059044723082933986
2725,0.11244666285113876,0.11112921827102828,0.06606937112696704
2726,0.11120327658480882,0.11234130283178068,0.09261372932819996
2727,0.1120594959218376,0.11135856712242975,0.10278600712297396
2728,0.10923998437173103,0.11245049568837523,0.09554107394864021
2729,0.1078602360465546,0.10825190610341501,0.05399774598648933
2730,0.10860192422122762,0.10850852706625497,0.07886059435976032
2731,0.11034704909173977,0.10834470645811115,0.082771879228877
2732,0.11039615134274093,0.11099818266668124,0.09554352156119911
2733,0.1105979145107688,0.1104576686295626,0.09209728307827279
2734,0.11507527067462715,0.11376632285986804,0.1148331561378627
2735,0.11511892019258056,0.11509854253325924,0.11796610021325027
2736,0.1135319223246624,0.11614680648586773,0.1368861452935205
2737,0.10842196988628865,0.11246143794441954,0.1575684714161962
2738,0.10699857976652598,0.10616078667971607,0.11522722175984504
2739,0.10858008743421495,0.10565301588205817,0.08581181402702649
2740,0.10829649018511418,0.10876508538259097,0.09793728664379991
2741,0.11316109951609608,0.110261104781958,0.09913906441021812
2742,0.11317200684317426,0.11247783044631787,0.1341937714787343
2743,0.10699859072390701,0.11081256107512091,0.09022730708327584
2744,0.11139414667633694,0.10857405530951256,0.11833324209708475
2745,0.10344286454320754,0.1094148340406402,0.14848293359757228
2746,0.10923450996319269,0.10495962349283997,0.16734913120154676
2747,0.11442086044723641,0.10948036228389774,0.127340456313824
2748,0.11599692845558122,0.11553529307746946,0.10609762691516096
2749,0.11272479868399134,0.11636519219905683,0.0935731934512874
2750,0.11565336603863384,0.11324218044247977,0.13169475905610095
2751,0.11610601222515453,0.11493472192511536,0.12902196614178593
2752,0.11437174478976254,0.11704219208637665,0.13463189412677679
2753,0.11862553127566057,0.11788301258184034,0.19153888612112122
2754,0.11498257451255918,0.11745171228348425,0.28132955284424055
2755,0.12487529551580538,0.11581920703391604,0.3005212829185483
2756,0.11981985244078162,0.12230547989017984,0.20212236282578983
2757,0.12785837663820554,0.12451669266218154,0.2025702759240679
2758,0.1250661985567026,0.12715924749687538,0.1358752813066962
2759,0.12817472591927526,0.12476241313331338,0.17846863505661373
2760,0.130176157538348,0.1276724894225554,0.16310741863697906
2761,0.13458806169808502,0.13226965694857898,0.11371949242356477
2762,0.13263569914112777,0.1362608030763944,0.1397767757255773
2763,0.13532431521986488,0.13278832823794512,0.10220837055907438
2764,0.13674767391145953,0.13401680530059587,0.14150479019215825
2765,0.13529158128557,0.13551278293562685,0.08386840965526264
2766,0.13427723446488804,0.13456824071159074,0.11565065873253415
2767,0.1334700902426581,0.13551825406364904,0.04641014705391007
2768,0.1310487285588382,0.13340531277436554,0.14679408093193366
2769,0.12689858348472322,0.13257541365277814,0.1565894263926376
2770,0.12472806808645782,0.12618743316140069,0.08444115099404442
2771,0.12565516466650184,0.12411813560328624,0.09414838240262809
2772,0.12622232962022467,0.12515549906418652,0.08054210418772224
2773,0.12404636067643567,0.1255049412638907,0.12370819927642153
2774,0.12340287506818841,0.12282417206171398,0.13832289386559277
2775,0.11766570565440669,0.12401437211037777,0.2076515195963371
2776,0.1160132642908001,0.1158465000275227,0.09250358676304961
2777,0.11755119231275891,0.1163761135729331,0.1804512012293199
2778,0.11659681654507216,0.11777381972524578,0.12345854279541409
2779,0.11524434153077036,0.11793764033338969,0.1597101324052307
2780,0.11699493087374778,0.11432865876257117,0.1838509350736272
2781,0.11212490956784964,0.11549162846413236,0.18108758049463303
2782,0.11618236172688294,0.11277264489447278,0.11647060893976448
2783,0.1182819619118078,0.11551892145773904,0.14433423031024264
2784,0.11586059378700005,0.11919338950747901,0.24718291003507506
2785,0.11885459771959138,0.11548615733611026,0.21173658495713543
2786,0.10976898695300157,0.11738618404022674,0.2447426403138552
2787,0.10955083250582821,0.10889614186910604,0.1296730310824524
2788,0.11536434877399653,0.11162606769480998,0.14993681545755683
2789,0.10811108823873801,0.11336227379078256,0.14728360344371297
2790,0.10825289676498075,0.10746569247733256,0.18897378815939764
2791,0.11069607119588425,0.10753119983842213,0.09926144503816295
2792,0.11411544662609212,0.11266888140156434,0.08337643953092444
2793,0.11113235133648484,0.11356428788424128,0.19419454574752396
2794,0.11018891641335758,0.11261429541435106,0.22746249564804566
2795,0.10847652773674434,0.10951859753354865,0.21349152316186423
2796,0.10500802278781292,0.1069906858013035,0.20422486201388196
2797,0.10796930238747494,0.1064829150036456,0.27260626168433333
2798,0.110968761734469,0.10701250766688797,0.13644067980780133
2799,0.1065132081344511,0.10892890599073482,0.25414147254001784
2800,0.10944721753043167,0.10718177852088595,0.1524994658067215
2801,0.10941449335309052,0.10985707659504054,0.20387485341795974
2802,0.11356465386374527,0.10872691277944413,0.24052785148743536
2803,0.12440630211821903,0.11575367879065854,0.21128377663373957
2804,0.12707310568839741,0.1244785200590347,0.14506117124023493
2805,0.12019616370110807,0.12765611780282504,0.21734896055468517
2806,0.11987440774353735,0.1200014249991459,0.11890598343586654
2807,0.12123234741600315,0.11973935379045178,0.14207018869326335
2808,0.11983078787493869,0.11998505337941553,0.1074854232360553
2809,0.12055066414597405,0.11966839618350814,0.1911986679754346
2810,0.12313018119085596,0.12001236725519016,0.3143649795516671
2811,0.13261387451686352,0.12225085213863052,0.2472245194485763
2812,0.1327011557518818,0.1326463921418898,0.17526715782957705
2813,0.13503525609228184,0.13378747733136248,0.1977019745444227
2814,0.13766931320332887,0.13703062420057835,0.17175483380756051
2815,0.14415359221359397,0.13768033109429154,0.22783453275699794
2816,0.1440281760221429,0.14496375983268203,0.20990332315052193
2817,0.14920903835244903,0.14310739774190256,0.5455909379906227
2818,0.12854555334468437,0.13104117988592823,0.29398126216117676
2819,0.12939630847155686,0.12858426752496274,0.15961222790287483
2820,0.12686584704911902,0.12516642043806278,0.19279940658895292
2821,0.12442264982593586,0.12657506884641978,0.1957830462982478
2822,0.12724758262476532,0.12403076461227619,0.15401209036811955
2823,0.12744937513231985,0.12773799678364495,0.14089533466499302
2824,0.13149592242132824,0.12812565335083204,0.2654837091379444
2825,0.1264023198202454,0.13179467115471794,0.22174242509790446
2826,0.12930905502301737,0.1262147052728393,0.16558929777170014
2827,0.12608054256522822,0.12895555247241944,0.20408045287290708
2828,0.12701308145463652,0.12721385436625668,0.3218595692070083
2829,0.11703312687444141,0.12522104818961205,0.3782819339146912
2830,0.11683133450039661,0.11722783456010502,0.19243471231767734
2831,0.11640047400151289,0.11739163428608085,0.8875248600810275
2832,0.11664588057040491,0.11653991329890898,0.35370790382337
2833,0.1116013663662679,0.12011061785574045,0.45934196664022664
2834,0.10711308177075353,0.11040304087801331,0.21258101128995474
2835,0.10459354209928641,0.10630274365793937,0.16553545029540442
2836,0.10542795797660494,0.10417886011261168,0.36518475911203585
2837,0.09110147796134498,0.09112443541926424,0.1755951379124692
2838,0.0896835637142069,0.0902126573168569,0.1795431369699693
2839,0.09527893668193878,0.0900488784730491,0.23424972527386576
2840,0.09109605588079257,0.09456412525391672,0.24836021167590425
2841,0.08916549442561815,0.08997787910176941,0.20293497019534348
2842,0.09451541650413546,0.08942097256275236,0.23879249418317772
2843,0.09569336840244076,0.09254945544735158,0.30615323941656925
2844,0.08826020802541314,0.09618570912960867,0.4452241374005114
2845,0.09032711439872836,0.08848735171259253,0.32753558273108935
2846,0.09172863929940629,0.08872755929136614,0.46663829967829723
2847,0.09821292919543322,0.0917304776996404,0.33409518438893204
2848,0.09741670212934815,0.09767076539076341,0.2811092677139399
2849,0.10346470927732769,0.10344180311005649,0.24765529925894206
2850,0.11213035727629873,0.10543463016886906,0.21243170692386204
2851,0.11397912283570268,0.11093814643361385,0.286405901291392
2852,0.10306111431739566,0.10999360420957777,0.4422772118796
2853,0.10539522968161659,0.10363289582963892,0.28883393294981735
2854,0.11883279097467374,0.1024426748988071,0.9589021375235683
2855,0.11232670742797322,0.11759911950756169,0.24357757673582045
2856,0.11016163044683323,0.11051223373460786,0.15233302815271652
2857,0.1037864257459279,0.11087806843621048,0.30083702493864595
2858,0.10462627317349822,0.10400958925861367,0.1521347715354459
2859,0.10423905302238505,0.10461018129313573,0.20622211386194153
2860,0.10610422304309743,0.10578952261442737,0.3441255006552901
2861,0.09291205296009404,0.10453922368619212,0.5153433419877793
